Sample ID	Specimen Tags	Sequence Tags	Image Tags	Trace Tags
BGE_ZSM_LEP_2703	DS-import-2025-10-24			
BGE_ZSM_LEP_2704	DS-import-2025-10-24			
BGE_ZSM_LEP_2705	DS-import-2025-10-24			
BGE_ZSM_LEP_2706	DS-import-2025-10-24			
BGE_ZSM_LEP_2707	DS-import-2025-10-24			
BGE_ZSM_LEP_2708	DS-import-2025-10-24			
BGE_ZSM_LEP_2709	DS-import-2025-10-24			
BGE_ZSM_LEP_2710	DS-import-2025-10-24			
BGE_ZSM_LEP_2711	DS-import-2025-10-24			
BGE_ZSM_LEP_2712	DS-import-2025-10-24			
BGE_ZSM_LEP_2713	DS-import-2025-10-24			
BGE_ZSM_LEP_2714	DS-import-2025-10-24			
BGE_ZSM_LEP_2715	DS-import-2025-10-24			
BGE_ZSM_LEP_2716	DS-import-2025-10-24			
BGE_ZSM_LEP_2717	DS-import-2025-10-24			
BGE_ZSM_LEP_2718	DS-import-2025-10-24			
BGE_ZSM_LEP_2719	DS-import-2025-10-24			
BGE_ZSM_LEP_2720	DS-import-2025-10-24			
BGE_ZSM_LEP_2721	DS-import-2025-10-24			
BGE_ZSM_LEP_2722	DS-import-2025-10-24			
BGE_ZSM_LEP_2723	DS-import-2025-10-24			
BGE_ZSM_LEP_2724	DS-import-2025-10-24			
BGE_ZSM_LEP_2725	DS-import-2025-10-24			
BGE_ZSM_LEP_2726	DS-import-2025-10-24			
BGE_ZSM_LEP_2727	DS-import-2025-10-24			
BGE_ZSM_LEP_2728	DS-import-2025-10-24			
BGE_ZSM_LEP_2729	DS-import-2025-10-24			
BGE_00201_A02	DS-import-2025-10-24			
BGE_ZSM_LEP_2731	DS-import-2025-10-24			
BGE_ZSM_LEP_2732	DS-import-2025-10-24			
BGE_ZSM_LEP_2733	DS-import-2025-10-24			
BGE_ZSM_LEP_2734	DS-import-2025-10-24			
BGE_ZSM_LEP_2735	DS-import-2025-10-24			
BGE_ZSM_LEP_2736	DS-import-2025-10-24			
BGE_ZSM_LEP_2737	DS-import-2025-10-24			
BGE_ZSM_LEP_2739	DS-import-2025-10-24			
BGE_ZSM_LEP_2740	DS-import-2025-10-24			
BGE_ZSM_LEP_2741	DS-import-2025-10-24			
BGE_ZSM_LEP_2742	DS-import-2025-10-24			
BGE_ZSM_LEP_2743	DS-import-2025-10-24			
BGE_ZSM_LEP_2744	DS-import-2025-10-24			
BGE_ZSM_LEP_2745	DS-import-2025-10-24			
BGE_ZSM_LEP_2746	DS-import-2025-10-24			
BGE_ZSM_LEP_2747	DS-import-2025-10-24			
BGE_ZSM_LEP_2748	DS-import-2025-10-24			
BGE_ZSM_LEP_2749	DS-import-2025-10-24			
BGE_ZSM_LEP_2750	DS-import-2025-10-24			
BGE_ZSM_LEP_2751	DS-import-2025-10-24			
BGE_ZSM_LEP_2752	DS-import-2025-10-24			
BGE_ZSM_LEP_2753	DS-import-2025-10-24			
BGE_ZSM_LEP_2754	DS-import-2025-10-24			
BGE_ZSM_LEP_2755	DS-import-2025-10-24			
BGE_ZSM_LEP_2757	DS-import-2025-10-24			
BGE_ZSM_LEP_2758	DS-import-2025-10-24			
BGE_ZSM_LEP_2759	DS-import-2025-10-24			
BGE_ZSM_LEP_2760	DS-import-2025-10-24			
BGE_ZSM_LEP_2761	DS-import-2025-10-24			
BGE_ZSM_LEP_2762	DS-import-2025-10-24			
BGE_ZSM_LEP_2763	DS-import-2025-10-24			
BGE_ZSM_LEP_2764	DS-import-2025-10-24			
BGE_ZSM_LEP_2765	DS-import-2025-10-24			
BGE_00505_E11	DS-import-2025-10-24			
BGE_00505_F01	DS-import-2025-10-24			
BGE_00344_D08	DS-import-2025-10-24			
BGE_00505_F03	DS-import-2025-10-24			
BGE_00505_F04	DS-import-2025-10-24			
BGE_00344_E03	DS-import-2025-10-24			
BGE_00201_B01	DS-import-2025-10-24			
BGE_ZSM_LEP_2861	DS-import-2025-10-24			
BGE_ZSM_LEP_2862	DS-import-2025-10-24			
BGE_ZSM_LEP_2863	DS-import-2025-10-24			
BGE_ZSM_LEP_2864	DS-import-2025-10-24			
BGE_ZSM_LEP_2865	DS-import-2025-10-24			
BGE_ZSM_LEP_2866	DS-import-2025-10-24			
BGE_ZSM_LEP_2867	DS-import-2025-10-24			
BGE_ZSM_LEP_2868	DS-import-2025-10-24			
BGE_ZSM_LEP_2869	DS-import-2025-10-24			
BGE_ZSM_LEP_2870	DS-import-2025-10-24			
BGE_ZSM_LEP_2871	DS-import-2025-10-24			
BGE_ZSM_LEP_2872	DS-import-2025-10-24			
BGE_ZSM_LEP_2873	DS-import-2025-10-24			
BGE_ZSM_LEP_2874	DS-import-2025-10-24			
BGE_ZSM_LEP_2875	DS-import-2025-10-24			
BGE_ZSM_LEP_2876	DS-import-2025-10-24			
BGE_ZSM_LEP_2877	DS-import-2025-10-24			
BGE_ZSM_LEP_2878	DS-import-2025-10-24			
BGE_ZSM_LEP_2879	DS-import-2025-10-24			
BGE_ZSM_LEP_2880	DS-import-2025-10-24			
BGE_ZSM_LEP_2881	DS-import-2025-10-24			
BGE_ZSM_LEP_2882	DS-import-2025-10-24			
BGE_ZSM_LEP_2883	DS-import-2025-10-24			
BGE_ZSM_LEP_2885	DS-import-2025-10-24			
BGE_ZSM_LEP_2886	DS-import-2025-10-24			
BGE_ZSM_LEP_2887	DS-import-2025-10-24			
BGE_ZSM_LEP_2888	DS-import-2025-10-24			
BGE_ZSM_LEP_2889	DS-import-2025-10-24			
BGE_ZSM_LEP_2890	DS-import-2025-10-24			
BGE_ZSM_LEP_2891	DS-import-2025-10-24			
BGE_ZSM_LEP_2892	DS-import-2025-10-24			
BGE_ZSM_LEP_2893	DS-import-2025-10-24			
BGE_ZSM_LEP_2894	DS-import-2025-10-24			
BGE_ZSM_LEP_2895	DS-import-2025-10-24			
BGE_ZSM_LEP_2896	DS-import-2025-10-24			
BGE_ZSM_LEP_2897	DS-import-2025-10-24			
BGE_ZSM_LEP_2898	DS-import-2025-10-24			
BGE_ZSM_LEP_2899	DS-import-2025-10-24			
BGE_ZSM_LEP_2900	DS-import-2025-10-24			
BGE_ZSM_LEP_2902	DS-import-2025-10-24			
BGE_ZSM_LEP_2903	DS-import-2025-10-24			
BGE_ZSM_LEP_2904	DS-import-2025-10-24			
BGE_ZSM_LEP_2905	DS-import-2025-10-24			
BGE_ZSM_LEP_2906	DS-import-2025-10-24			
BGE_ZSM_LEP_2907	DS-import-2025-10-24			
BGE_ZSM_LEP_2908	DS-import-2025-10-24			
BGE_ZSM_LEP_2909	DS-import-2025-10-24			
BGE_ZSM_LEP_2910	DS-import-2025-10-24			
BGE_ZSM_LEP_2911	DS-import-2025-10-24			
BGE_ZSM_LEP_2912	DS-import-2025-10-24			
BGE_ZSM_LEP_2913	DS-import-2025-10-24			
BGE_ZSM_LEP_2914	DS-import-2025-10-24			
BGE_ZSM_LEP_2915	DS-import-2025-10-24			
BGE_ZSM_LEP_2916	DS-import-2025-10-24			
BGE_ZSM_LEP_2917	DS-import-2025-10-24			
BGE_ZSM_LEP_2918	DS-import-2025-10-24			
BGE_ZSM_LEP_2919	DS-import-2025-10-24			
BGE_ZSM_LEP_2920	DS-import-2025-10-24			
BGE_ZSM_LEP_2921	DS-import-2025-10-24			
BGE_ZSM_LEP_2922	DS-import-2025-10-24			
BGE_ZSM_LEP_2923	DS-import-2025-10-24			
BGE_ZSM_LEP_2924	DS-import-2025-10-24			
BGE_00008_A01	DS-import-2025-10-24			
BGE_00008_B01	DS-import-2025-10-24			
BGE_00008_C01	DS-import-2025-10-24			
BGE_ZSM_LEP_2928	DS-import-2025-10-24			
BGE_ZSM_LEP_2929	DS-import-2025-10-24			
BGE_00008_F01	DS-import-2025-10-24			
BGE_00008_G01	DS-import-2025-10-24			
BGE_00008_H01	DS-import-2025-10-24			
BGE_ZSM_LEP_2933	DS-import-2025-10-24			
BGE_ZSM_LEP_2934	DS-import-2025-10-24			
BGE_ZSM_LEP_2935	DS-import-2025-10-24			
BGE_00008_D02	DS-import-2025-10-24			
BGE_00008_E02	DS-import-2025-10-24			
BGE_00008_F02	DS-import-2025-10-24			
BGE_ZSM_LEP_2939	DS-import-2025-10-24			
BGE_ZSM_LEP_2940	DS-import-2025-10-24			
BGE_00008_A03	DS-import-2025-10-24			
BGE_00008_B03	DS-import-2025-10-24			
BGE_ZSM_LEP_2943	DS-import-2025-10-24			
BGE_00008_D03	DS-import-2025-10-24			
BGE_ZSM_LEP_2945	DS-import-2025-10-24			
BGE_00008_F03	DS-import-2025-10-24			
BGE_00504_A02	DS-import-2025-10-24			
BGE_ZSM_LEP_2948	DS-import-2025-10-24			
BGE_00008_A04	DS-import-2025-10-24			
BGE_00504_A03	DS-import-2025-10-24			
BGE_00008_C04	DS-import-2025-10-24			
BGE_00008_D04	DS-import-2025-10-24			
BGE_ZSM_LEP_2953	DS-import-2025-10-24			
BGE_00008_F04	DS-import-2025-10-24			
BGE_00008_G04	DS-import-2025-10-24			
BGE_00008_H04	DS-import-2025-10-24			
BGE_00008_A05	DS-import-2025-10-24			
BGE_00504_A05	DS-import-2025-10-24			
BGE_00008_C05	DS-import-2025-10-24			
BGE_00008_D05	DS-import-2025-10-24			
BGE_00504_A06	DS-import-2025-10-24			
BGE_00008_G05	DS-import-2025-10-24			
BGE_00008_H05	DS-import-2025-10-24			
BGE_00504_A07	DS-import-2025-10-24			
BGE_00008_B06	DS-import-2025-10-24			
BGE_00008_C06	DS-import-2025-10-24			
BGE_00008_D06	DS-import-2025-10-24			
BGE_00504_A08	DS-import-2025-10-24			
BGE_00050_B07	DS-import-2025-10-24			
BGE_00008_G06	DS-import-2025-10-24			
BGE_00008_H06	DS-import-2025-10-24			
BGE_00008_B07	DS-import-2025-10-24			
BGE_00008_C07	DS-import-2025-10-24			
BGE_00050_C07	DS-import-2025-10-24			
BGE_00008_E07	DS-import-2025-10-24			
BGE_00008_F07	DS-import-2025-10-24			
BGE_00008_G07	DS-import-2025-10-24			
BGE_00008_B08	DS-import-2025-10-24			
BGE_00008_C08	DS-import-2025-10-24			
BGE_00008_D08	DS-import-2025-10-24			
BGE_00008_E08	DS-import-2025-10-24			
BGE_00008_G08	DS-import-2025-10-24			
BGE_00008_H08	DS-import-2025-10-24			
BGE_00008_A09	DS-import-2025-10-24			
BGE_00008_B09	DS-import-2025-10-24			
BGE_00008_C09	DS-import-2025-10-24			
BGE_00008_D09	DS-import-2025-10-24			
BGE_00008_E09	DS-import-2025-10-24			
BGE_00008_F09	DS-import-2025-10-24			
BGE_00008_G09	DS-import-2025-10-24			
BGE_00008_H09	DS-import-2025-10-24			
BGE_00008_A10	DS-import-2025-10-24			
BGE_00008_B10	DS-import-2025-10-24			
BGE_00008_C10	DS-import-2025-10-24			
BGE_00008_D10	DS-import-2025-10-24			
BGE_00008_E10	DS-import-2025-10-24			
BGE_00008_F10	DS-import-2025-10-24			
BGE_00008_G10	DS-import-2025-10-24			
BGE_00008_H10	DS-import-2025-10-24			
BGE_00504_B06	DS-import-2025-10-24			
BGE_00008_B11	DS-import-2025-10-24			
BGE_00008_C11	DS-import-2025-10-24			
BGE_00008_F11	DS-import-2025-10-24			
BGE_00008_G11	DS-import-2025-10-24			
BGE_00008_H11	DS-import-2025-10-24			
BGE_00008_A12	DS-import-2025-10-24			
BGE_00008_B12	DS-import-2025-10-24			
BGE_00232_A01	DS-import-2025-10-24			
BGE_00504_B09	DS-import-2025-10-24			
BGE_00008_G12	DS-import-2025-10-24			
BGE_00252_C03	DS-import-2025-10-24			
BGE_00201_C11	DS-import-2025-10-24			
BGE_00504_C02	DS-import-2025-10-24			
BGE_00504_C03	DS-import-2025-10-24			
BGE_00252_C06	DS-import-2025-10-24			
BGE_00504_C07	DS-import-2025-10-24			
BGE_00504_C08	DS-import-2025-10-24			
BGE_00504_C09	DS-import-2025-10-24			
BGE_00504_D04	DS-import-2025-10-24			
BGE_00504_D05	DS-import-2025-10-24			
BGE_00579_A08	DS-import-2025-10-24			
BGE_00050_H09	DS-import-2025-10-24			
BGE_ZSM_LEP_0236	DS-import-2025-10-24			
BGE_00050_D10	DS-import-2025-10-24			
BGE_00050_F10	DS-import-2025-10-24			
BGE_00524_D11	DS-import-2025-10-24			
BGE_00504_E08	DS-import-2025-10-24			
BGE_00579_B05	DS-import-2025-10-24			
BGE_00504_E09	DS-import-2025-10-24			
BGE_00579_B06	DS-import-2025-10-24			
BGE_00579_B07	DS-import-2025-10-24			
BGE_00050_C11	DS-import-2025-10-24			
BGE_00518_C08	DS-import-2025-10-24			
BGE_00201_E05	DS-import-2025-10-24			
BGE_00504_F08	DS-import-2025-10-24			
BGE_00579_C01	DS-import-2025-10-24			
BGE_00050_H11	DS-import-2025-10-24			
BGE_00579_C03	DS-import-2025-10-24			
BGE_00504_G02	DS-import-2025-10-24			
BGE_00504_G03	DS-import-2025-10-24			
BGE_00050_C12	DS-import-2025-10-24			
BGE_00504_G06	DS-import-2025-10-24			
BGE_00504_G07	DS-import-2025-10-24			
BGE_00504_G09	DS-import-2025-10-24			
BGE_00201_E10	DS-import-2025-10-24			
BGE_00050_F12	DS-import-2025-10-24			
BGE_00504_G12	DS-import-2025-10-24			
BGE_00252_F03	DS-import-2025-10-24			
BGE_00504_H01	DS-import-2025-10-24			
BGE_00504_H02	DS-import-2025-10-24			
BGE_00504_H03	DS-import-2025-10-24			
BGE_00504_H04	DS-import-2025-10-24			
BGE_00504_H06	DS-import-2025-10-24			
BGE_00504_H07	DS-import-2025-10-24			
BGE_00504_H09	DS-import-2025-10-24			
BGE_00579_D04	DS-import-2025-10-24			
BGE_00232_D10	DS-import-2025-10-24			
BGE_00232_D11	DS-import-2025-10-24			
BGE_00503_B07	DS-import-2025-10-24			
BGE_00503_B08	DS-import-2025-10-24			
BGE_00503_B11	DS-import-2025-10-24			
BGE_00524_E07	DS-import-2025-10-24			
BGE_00201_G04	DS-import-2025-10-24			
BGE_00579_E12	DS-import-2025-10-24			
BGE_00524_E08	DS-import-2025-10-24			
BGE_00579_F10	DS-import-2025-10-24			
BGE_00201_H02	DS-import-2025-10-24			
BGE_00503_D08	DS-import-2025-10-24			
BGE_00579_G02	DS-import-2025-10-24			
BGE_00425_A01	DS-import-2025-10-24			
BGE_00425_A05	DS-import-2025-10-24			
BGE_00425_A07	DS-import-2025-10-24			
BGE_00425_A12	DS-import-2025-10-24			
BGE_00425_B01	DS-import-2025-10-24			
BGE_00425_B02	DS-import-2025-10-24			
BGE_00425_B03	DS-import-2025-10-24			
BGE_00425_B04	DS-import-2025-10-24			
BGE_00425_B05	DS-import-2025-10-24			
BGE_00425_B06	DS-import-2025-10-24			
BGE_00425_B07	DS-import-2025-10-24			
BGE_00425_B09	DS-import-2025-10-24			
BGE_00425_B11	DS-import-2025-10-24			
BGE_00425_C02	DS-import-2025-10-24			
BGE_00425_C03	DS-import-2025-10-24			
BGE_00503_G08	DS-import-2025-10-24			
BGE_00425_C05	DS-import-2025-10-24			
BGE_00425_C12	DS-import-2025-10-24			
BGE_00503_G12	DS-import-2025-10-24			
BGE_00425_D07	DS-import-2025-10-24			
BGE_00425_D10	DS-import-2025-10-24			
BGE_00425_D11	DS-import-2025-10-24			
BGE_00425_D12	DS-import-2025-10-24			
BGE_00425_E01	DS-import-2025-10-24			
BGE_00425_E03	DS-import-2025-10-24			
BGE_00425_E07	DS-import-2025-10-24			
BGE_00240_D06	DS-import-2025-10-24			
BGE_00425_F02	DS-import-2025-10-24			
BGE_00425_F03	DS-import-2025-10-24			
BGE_00425_F05	DS-import-2025-10-24			
BGE_00503_H09	DS-import-2025-10-24			
BGE_00425_F11	DS-import-2025-10-24			
BGE_00425_F12	DS-import-2025-10-24			
BGE_00425_G01	DS-import-2025-10-24			
BGE_00240_D12	DS-import-2025-10-24			
BGE_00425_H02	DS-import-2025-10-24			
BGE_00425_H03	DS-import-2025-10-24			
BGE_00425_H04	DS-import-2025-10-24			
BGE_00425_H08	DS-import-2025-10-24			
BGE_00425_H09	DS-import-2025-10-24			
BGE_00425_H10	DS-import-2025-10-24			
BGE_00425_H11	DS-import-2025-10-24			
BGE_00240_E06	DS-import-2025-10-24			
BGE_00926_A01	DS-import-2025-10-24			
BGE_00926_A03	DS-import-2025-10-24			
BGE_00926_A04	DS-import-2025-10-24			
BGE_00926_A05	DS-import-2025-10-24			
BGE_00926_A06	DS-import-2025-10-24			
BGE_00926_A07	DS-import-2025-10-24			
BGE_00926_B01	DS-import-2025-10-24			
BGE_00926_B02	DS-import-2025-10-24			
BGE_00926_B05	DS-import-2025-10-24			
BGE_00926_B06	DS-import-2025-10-24			
BGE_00926_B07	DS-import-2025-10-24			
BGE_00926_B09	DS-import-2025-10-24			
BGE_00926_B10	DS-import-2025-10-24			
BGE_00926_B11	DS-import-2025-10-24			
BGE_00926_B12	DS-import-2025-10-24			
BGE_00926_C01	DS-import-2025-10-24			
BGE_00926_C02	DS-import-2025-10-24			
BGE_00926_C05	DS-import-2025-10-24			
BGE_00926_C06	DS-import-2025-10-24			
BGE_00926_C07	DS-import-2025-10-24			
BGE_00926_C09	DS-import-2025-10-24			
BGE_00926_C10	DS-import-2025-10-24			
BGE_00926_C11	DS-import-2025-10-24			
BGE_00926_D05	DS-import-2025-10-24			
BGE_00926_D06	DS-import-2025-10-24			
BGE_00926_D07	DS-import-2025-10-24			
BGE_00926_D09	DS-import-2025-10-24			
BGE_00926_D11	DS-import-2025-10-24			
BGE_00926_D12	DS-import-2025-10-24			
BGE_00926_E09	DS-import-2025-10-24			
BGE_00926_E12	DS-import-2025-10-24			
BGE_00926_F01	DS-import-2025-10-24			
BGE_00926_F03	DS-import-2025-10-24			
BGE_00926_F04	DS-import-2025-10-24			
BGE_00926_F07	DS-import-2025-10-24			
BGE_00926_F09	DS-import-2025-10-24			
BGE_00926_F11	DS-import-2025-10-24			
BGE_00926_F12	DS-import-2025-10-24			
BGE_00926_G02	DS-import-2025-10-24			
BGE_00926_G05	DS-import-2025-10-24			
BGE_00926_G08	DS-import-2025-10-24			
BGE_00926_G09	DS-import-2025-10-24			
BGE_00926_G10	DS-import-2025-10-24			
BGE_00926_G12	DS-import-2025-10-24			
BGE_00926_H03	DS-import-2025-10-24			
BGE_00926_H04	DS-import-2025-10-24			
BGE_00926_H07	DS-import-2025-10-24			
BGE_00926_H08	DS-import-2025-10-24			
BGE_00926_H10	DS-import-2025-10-24			
BGE_00926_H11	DS-import-2025-10-24			
BGE_00090_A01	DS-import-2025-10-24			
BGE_00090_A02	DS-import-2025-10-24			
BGE_00090_A03	DS-import-2025-10-24			
BGE_00090_A04	DS-import-2025-10-24			
BGE_00090_A05	DS-import-2025-10-24			
BGE_00090_A08	DS-import-2025-10-24			
BGE_00090_A10	DS-import-2025-10-24			
BGE_00090_A11	DS-import-2025-10-24			
BGE_00090_A12	DS-import-2025-10-24			
BGE_00090_B01	DS-import-2025-10-24			
BGE_00090_B02	DS-import-2025-10-24			
BGE_00090_B04	DS-import-2025-10-24			
BGE_00090_B05	DS-import-2025-10-24			
BGE_00090_B06	DS-import-2025-10-24			
BGE_00090_B07	DS-import-2025-10-24			
BGE_00090_B10	DS-import-2025-10-24			
BGE_00090_B11	DS-import-2025-10-24			
BGE_00090_B12	DS-import-2025-10-24			
BGE_00090_C01	DS-import-2025-10-24			
BGE_00090_C02	DS-import-2025-10-24			
BGE_00090_C04	DS-import-2025-10-24			
BGE_00090_C05	DS-import-2025-10-24			
BGE_00090_C06	DS-import-2025-10-24			
BGE_00090_C10	DS-import-2025-10-24			
BGE_00090_C11	DS-import-2025-10-24			
BGE_00090_C12	DS-import-2025-10-24			
BGE_00090_D01	DS-import-2025-10-24			
BGE_00090_D02	DS-import-2025-10-24			
BGE_00090_D03	DS-import-2025-10-24			
BGE_00090_D04	DS-import-2025-10-24			
BGE_00090_D05	DS-import-2025-10-24			
BGE_00090_D08	DS-import-2025-10-24			
BGE_00090_D09	DS-import-2025-10-24			
BGE_00090_D10	DS-import-2025-10-24			
BGE_00090_D11	DS-import-2025-10-24			
BGE_00090_D12	DS-import-2025-10-24			
BGE_00090_E01	DS-import-2025-10-24			
BGE_00090_E02	DS-import-2025-10-24			
BGE_00090_E03	DS-import-2025-10-24			
BGE_00090_E05	DS-import-2025-10-24			
BGE_00090_E06	DS-import-2025-10-24			
BGE_00090_E08	DS-import-2025-10-24			
BGE_00090_E09	DS-import-2025-10-24			
BGE_00090_E11	DS-import-2025-10-24			
BGE_00090_E12	DS-import-2025-10-24			
BGE_00090_F01	DS-import-2025-10-24			
BGE_00090_F03	DS-import-2025-10-24			
BGE_00090_F05	DS-import-2025-10-24			
BGE_00090_F06	DS-import-2025-10-24			
BGE_00090_F07	DS-import-2025-10-24			
BGE_00090_F08	DS-import-2025-10-24			
BGE_00090_G01	DS-import-2025-10-24			
BGE_00090_G02	DS-import-2025-10-24			
BGE_00090_G04	DS-import-2025-10-24			
BGE_00090_G05	DS-import-2025-10-24			
BGE_00090_G09	DS-import-2025-10-24			
BGE_00090_G10	DS-import-2025-10-24			
BGE_00090_G11	DS-import-2025-10-24			
BGE_00090_H04	DS-import-2025-10-24			
BGE_00090_H05	DS-import-2025-10-24			
BGE_00090_H06	DS-import-2025-10-24			
BGE_00090_H08	DS-import-2025-10-24			
BGE_00090_H09	DS-import-2025-10-24			
BGE_00090_H10	DS-import-2025-10-24			
BGE_00090_H11	DS-import-2025-10-24			
BGE_00086_A03	DS-import-2025-10-24			
BGE_00086_A05	DS-import-2025-10-24			
BGE_00086_A06	DS-import-2025-10-24			
BGE_00086_A07	DS-import-2025-10-24			
BGE_00086_A08	DS-import-2025-10-24			
BGE_00086_A09	DS-import-2025-10-24			
BGE_00086_B01	DS-import-2025-10-24			
BGE_00086_B03	DS-import-2025-10-24			
BGE_00086_B04	DS-import-2025-10-24			
BGE_00086_B06	DS-import-2025-10-24			
BGE_00086_B08	DS-import-2025-10-24			
BGE_00086_C06	DS-import-2025-10-24			
BGE_00086_D01	DS-import-2025-10-24			
BGE_00086_D03	DS-import-2025-10-24			
BGE_00086_D06	DS-import-2025-10-24			
BGE_00086_D11	DS-import-2025-10-24			
BGE_00086_D12	DS-import-2025-10-24			
BGE_00086_E02	DS-import-2025-10-24			
BGE_00086_E03	DS-import-2025-10-24			
BGE_00086_E05	DS-import-2025-10-24			
BGE_00086_E12	DS-import-2025-10-24			
BGE_00086_F01	DS-import-2025-10-24			
BGE_00086_F05	DS-import-2025-10-24			
BGE_00086_F08	DS-import-2025-10-24			
BGE_00086_G04	DS-import-2025-10-24			
BGE_00086_G05	DS-import-2025-10-24			
BGE_00086_G06	DS-import-2025-10-24			
BGE_00086_G07	DS-import-2025-10-24			
BGE_00086_G08	DS-import-2025-10-24			
BGE_00086_G11	DS-import-2025-10-24			
BGE_00086_G12	DS-import-2025-10-24			
BGE_00086_H05	DS-import-2025-10-24			
BGE_00928_A01	DS-import-2025-10-24			
BGE_00928_A03	DS-import-2025-10-24			
BGE_00928_A04	DS-import-2025-10-24			
BGE_00928_A06	DS-import-2025-10-24			
BGE_00928_A08	DS-import-2025-10-24			
BGE_00928_A09	DS-import-2025-10-24			
BGE_00928_A10	DS-import-2025-10-24			
BGE_00928_B03	DS-import-2025-10-24			
BGE_00928_B04	DS-import-2025-10-24			
BGE_00928_B05	DS-import-2025-10-24			
BGE_00928_B07	DS-import-2025-10-24			
BGE_00928_B08	DS-import-2025-10-24			
BGE_00928_B09	DS-import-2025-10-24			
BGE_00928_B10	DS-import-2025-10-24			
BGE_00928_B12	DS-import-2025-10-24			
BGE_00928_C02	DS-import-2025-10-24			
BGE_00928_C03	DS-import-2025-10-24			
BGE_00928_C05	DS-import-2025-10-24			
BGE_00928_C06	DS-import-2025-10-24			
BGE_00928_C09	DS-import-2025-10-24			
BGE_00928_C10	DS-import-2025-10-24			
BGE_00928_C11	DS-import-2025-10-24			
BGE_00928_C12	DS-import-2025-10-24			
BGE_00928_D02	DS-import-2025-10-24			
BGE_00928_D04	DS-import-2025-10-24			
BGE_00928_D05	DS-import-2025-10-24			
BGE_00928_D07	DS-import-2025-10-24			
BGE_00928_D08	DS-import-2025-10-24			
BGE_00928_D09	DS-import-2025-10-24			
BGE_00928_D10	DS-import-2025-10-24			
BGE_00928_D12	DS-import-2025-10-24			
BGE_00928_E03	DS-import-2025-10-24			
BGE_00928_E06	DS-import-2025-10-24			
BGE_00928_E07	DS-import-2025-10-24			
BGE_00928_E08	DS-import-2025-10-24			
BGE_00928_E09	DS-import-2025-10-24			
BGE_00928_E10	DS-import-2025-10-24			
BGE_00928_E11	DS-import-2025-10-24			
BGE_00928_E12	DS-import-2025-10-24			
BGE_00928_F02	DS-import-2025-10-24			
BGE_00928_F05	DS-import-2025-10-24			
BGE_00928_F06	DS-import-2025-10-24			
BGE_00928_F07	DS-import-2025-10-24			
BGE_00928_F08	DS-import-2025-10-24			
BGE_00928_F09	DS-import-2025-10-24			
BGE_00928_F10	DS-import-2025-10-24			
BGE_00928_F11	DS-import-2025-10-24			
BGE_00928_F12	DS-import-2025-10-24			
BGE_00928_G02	DS-import-2025-10-24			
BGE_00928_G03	DS-import-2025-10-24			
BGE_00928_G04	DS-import-2025-10-24			
BGE_00928_G05	DS-import-2025-10-24			
BGE_00928_G06	DS-import-2025-10-24			
BGE_00928_G07	DS-import-2025-10-24			
BGE_00928_G08	DS-import-2025-10-24			
BGE_00928_G09	DS-import-2025-10-24			
BGE_00928_G10	DS-import-2025-10-24			
BGE_00928_G11	DS-import-2025-10-24			
BGE_00928_H01	DS-import-2025-10-24			
BGE_00928_H02	DS-import-2025-10-24			
BGE_00928_H03	DS-import-2025-10-24			
BGE_00928_H04	DS-import-2025-10-24			
BGE_00928_H05	DS-import-2025-10-24			
BGE_00928_H06	DS-import-2025-10-24			
BGE_00928_H07	DS-import-2025-10-24			
BGE_00928_H08	DS-import-2025-10-24			
BGE_00928_H09	DS-import-2025-10-24			
BGE_00928_H10	DS-import-2025-10-24			
BGE_00928_H11	DS-import-2025-10-24			
BGE_00524_A03	DS-import-2025-10-24			
BGE_00524_A08	DS-import-2025-10-24			
BGE_00524_A09	DS-import-2025-10-24			
BGE_00524_A10	DS-import-2025-10-24			
BGE_00524_A11	DS-import-2025-10-24			
BGE_00524_B04	DS-import-2025-10-24			
BGE_00524_B05	DS-import-2025-10-24			
BGE_00524_B10	DS-import-2025-10-24			
BGE_00524_B11	DS-import-2025-10-24			
BGE_00524_B12	DS-import-2025-10-24			
BGE_00524_C01	DS-import-2025-10-24			
BGE_00524_C02	DS-import-2025-10-24			
BGE_00524_C03	DS-import-2025-10-24			
BGE_00524_C04	DS-import-2025-10-24			
BGE_00094_A03	DS-import-2025-10-24			
BGE_00524_C06	DS-import-2025-10-24			
BGE_00524_C07	DS-import-2025-10-24			
BGE_00524_C08	DS-import-2025-10-24			
BGE_00094_A07	DS-import-2025-10-24			
BGE_00094_A08	DS-import-2025-10-24			
BGE_00094_A10	DS-import-2025-10-24			
BGE_00524_D01	DS-import-2025-10-24			
BGE_00524_D02	DS-import-2025-10-24			
BGE_00524_D04	DS-import-2025-10-24			
BGE_00524_D05	DS-import-2025-10-24			
BGE_00094_B04	DS-import-2025-10-24			
BGE_00927_A04	DS-import-2025-10-24			
BGE_00094_B06	DS-import-2025-10-24			
BGE_00524_D09	DS-import-2025-10-24			
BGE_00927_A07	DS-import-2025-10-24			
BGE_00094_B09	DS-import-2025-10-24			
BGE_00094_B11	DS-import-2025-10-24			
BGE_00927_A11	DS-import-2025-10-24			
BGE_00524_E03	DS-import-2025-10-24			
BGE_00524_E04	DS-import-2025-10-24			
BGE_00094_C03	DS-import-2025-10-24			
BGE_00524_E06	DS-import-2025-10-24			
BGE_00094_C05	DS-import-2025-10-24			
